ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,ma5,ma15,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return,rolling_mean,rolling_std,rolling_sharpe
000001.SZ,2026-03-03,10.85,10.95,10.8,10.88,10.85,0.03,0.2765,1028694.83,1119402.076,0.0027649769585254,10.872,10.952666666666667,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.0027649769585254003,-0.041378564423039665,-0.07874682472480998,-0.1782133597106906,0.03735929281773693,-4.770255169982257
000001.SZ,2026-03-04,10.84,10.84,10.67,10.71,10.88,-0.17,-1.5625,1089713.96,1167995.856,-0.015625,10.842,10.944,0,0,95862.14355769604,95862.14355769604,0,14,0.0,-0.015625,-0.041378564423039665,-0.09314140558848483,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-05,10.72,10.84,10.7,10.81,10.71,0.1,0.9337,712641.18,768553.598,0.0093370681605975,10.830000000000002,10.933333333333334,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.00933706816059754,-0.041378564423039665,-0.08467400508044087,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-06,10.78,10.84,10.77,10.82,10.81,0.01,0.0925,476576.8,514733.55,0.0009250693802034,10.814,10.915333333333335,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.0009250693802034249,-0.041378564423039665,-0.08382726502963656,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-09,10.79,10.82,10.74,10.76,10.82,-0.06,-0.5545,835892.38,900716.851,-0.0055452865064695,10.796000000000001,10.895999999999999,0,0,95862.14355769604,95862.14355769604,0,14,0.0,-0.005545286506469571,-0.041378564423039665,-0.08890770533446302,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-10,10.77,10.81,10.73,10.81,10.76,0.05,0.4647,790111.68,850573.536,0.0046468401486989,10.782,10.878666666666668,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.004646840148698983,-0.041378564423039665,-0.08467400508044087,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-11,10.79,10.9,10.77,10.89,10.81,0.08,0.7401,720534.64,781041.009,0.007400555041628,10.818000000000001,10.867333333333333,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.007400555041628065,-0.041378564423039665,-0.07790008467400567,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-12,10.87,10.96,10.85,10.94,10.89,0.05,0.4591,754905.58,824171.954,0.0045913682277318,10.844,10.858666666666666,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.0045913682277318735,-0.041378564423039665,-0.07366638441998363,-0.1584212632011666,0.03643837285141091,-4.347649217136556
000001.SZ,2026-03-13,10.93,11.0,10.87,10.93,10.94,-0.01,-0.0914,841939.15,920839.356,-0.0009140767824497,10.866,10.856666666666666,1,1,-20.10021862294525,95737.62978137705,8761,15,-0.0012988837063093728,-0.000914076782449702,-0.04262370218622946,-0.07451312447078806,-0.16387657476766596,0.03643988954557427,-4.497175397930624
000001.SZ,2026-03-16,10.93,10.97,10.88,10.92,10.93,-0.01,-0.0915,715603.01,782089.441,-0.000914913083257,10.898,10.857333333333335,0,1,-20.10021862294525,95650.01978137705,8761,15,-0.0009151051702456225,-0.0009149130832570851,-0.04349980218622951,-0.07535986452159249,-0.1677200164826976,0.036418390517107053,-4.605365973103983
000001.SZ,2026-03-17,10.91,11.07,10.9,11.03,10.92,0.11,1.0073,1076656.81,1187565.492,0.01007326007326,10.941999999999998,10.865333333333334,0,1,-20.10021862294525,96613.72978137704,8761,15,0.010075376902197286,0.010073260073260037,-0.033862702186229554,-0.06604572396274411,-0.12540343349346897,0.042543360036932494,-2.947661712300215
000001.SZ,2026-03-18,11.04,11.04,10.91,10.96,11.03,-0.07,-0.6346,791079.4,867711.25,-0.0063463281958294,10.956,10.871999999999998,0,1,-20.10021862294525,96000.45978137707,8761,15,-0.006347648531815464,-0.006346328195829476,-0.03999540218622932,-0.07197290431837489,-0.15206355732709395,0.0441835145129819,-3.4416356191496487
000001.SZ,2026-03-19,10.92,10.97,10.86,10.88,10.96,-0.08,-0.7299,624211.95,681086.519,-0.0072992700729926,10.943999999999999,10.872666666666667,0,1,-20.10021862294525,95299.57978137706,8761,15,-0.007300798366967509,-0.007299270072992692,-0.04700420218622936,-0.0787468247248101,-0.18272691046835746,0.04624301580618727,-3.9514488249252286
000001.SZ,2026-03-20,10.87,10.94,10.76,10.77,10.88,-0.11,-1.011,834082.56,903819.004,-0.0101102941176471,10.912,10.864,0,1,-20.10021862294525,94335.86978137706,8761,15,-0.010112426541762476,-0.01011029411764719,-0.056641302186229425,-0.08806096528365859,-0.2251991019437599,0.05005272936342959,-4.499237200605065
000001.SZ,2026-03-23,10.68,10.68,10.43,10.45,10.77,-0.32,-2.9712,1580088.33,1666328.348,-0.0297121634168988,10.818,10.837333333333333,-1,0,93425.77012762106,93425.77012762106,0,16,-0.009647440108043193,-0.029712163416898862,-0.06574229872378934,-0.11515664690939953,-0.26571835039754127,0.05312753952907397,-5.001518096883205
000001.SZ,2026-03-24,10.52,10.89,10.52,10.88,10.45,0.43,4.1148,1622251.27,1744746.708,0.0411483253588518,10.788,10.837333333333333,0,0,93425.77012762106,93425.77012762106,0,16,0.0,0.04114832535885182,-0.06574229872378934,-0.0787468247248101,-0.26571835039754127,0.05312753952907397,-5.001518096883205
000001.SZ,2026-03-25,10.89,10.95,10.79,10.94,10.88,0.06,0.5515,744779.91,809739.89,0.0055147058823528,10.784,10.852666666666668,0,0,93425.77012762106,93425.77012762106,0,16,0.0,0.0055147058823528106,-0.06574229872378934,-0.07366638441998385,-0.2566552205450323,0.05312016796581734,-4.831596555006926
000001.SZ,2026-03-26,10.91,11.05,10.9,10.94,10.94,0.0,0.0,827664.09,909199.431,0.0,10.796000000000001,10.861333333333334,0,0,93425.77012762106,93425.77012762106,0,16,0.0,0.0,-0.06574229872378934,-0.07366638441998385,-0.22050144069558814,0.05074328381792522,-4.345431042397286
000001.SZ,2026-03-27,10.91,11.05,10.83,11.02,10.94,0.08,0.7313,884128.62,972821.27,0.0073126142595978,10.846,10.874666666666666,0,0,93425.77012762106,93425.77012762106,0,16,0.0,0.007312614259597838,-0.06574229872378934,-0.06689246401354865,-0.2350885188285725,0.04996539472520154,-4.705026751444807
000001.SZ,2026-03-30,10.98,11.05,10.94,10.99,11.02,-0.03,-0.2722,632522.1,696208.267,-0.0027223230490017,10.954,10.889999999999999,1,1,-25.586871378924116,93389.41312862108,8500,17,-0.00038915385926518997,-0.0027223230490017736,-0.0661058687137892,-0.06943268416596182,-0.22945466958851884,0.04994955251931502,-4.59372823209559
000001.SZ,2026-03-31,11.0,11.18,10.99,11.08,10.99,0.09,0.8189,1164565.34,1294675.716,0.0081892629663329,10.994,10.908,0,1,-25.586871378924116,94154.41312862108,8500,17,0.008191506664105397,0.008189262966332933,-0.05845586871378927,-0.0618120237087223,-0.20233123697651356,0.05306584602745212,-3.8128335289678263
000001.SZ,2026-04-01,11.09,11.23,11.08,11.15,11.08,0.07,0.6318,918925.39,1025538.833,0.006317689530686,11.036,10.925333333333334,0,1,-25.586871378924116,94749.41312862108,8500,17,0.006319406390300486,0.00631768953068601,-0.05250586871378926,-0.05588484335309141,-0.16852143468828407,0.054994192309157496,-3.0643496633411287
000001.SZ,2026-04-02,11.15,11.32,11.13,11.27,11.15,0.12,1.0762,1148895.22,1292756.712,0.010762331838565,11.102,10.947333333333331,0,1,-25.586871378924116,95769.41312862108,8500,17,0.01076523818269326,0.010762331838565009,-0.04230586871378916,-0.045723962743438595,-0.1305883296982098,0.05960119438870498,-2.191035448829153
000001.SZ,2026-04-03,11.28,11.28,11.09,11.12,11.27,-0.15,-1.331,757757.33,845283.641,-0.0133096716947649,11.122,10.96,0,1,-25.586871378924116,94494.41312862108,8500,17,-0.013313227661608806,-0.013309671694764935,-0.0550558687137892,-0.05842506350550469,-0.15743070408110107,0.0638237896728491,-2.4666461344283466
000001.SZ,2026-04-07,11.12,11.14,10.97,11.03,11.12,-0.09,-0.8094,607955.21,671322.755,-0.008093525179856,11.129999999999999,10.967333333333332,0,1,-25.586871378924116,93729.41312862108,8500,17,-0.00809571671669862,-0.008093525179856065,-0.06270586871378925,-0.06604572396274422,-0.18597256767646297,0.06562499625473009,-2.833867859658103
000001.SZ,2026-04-08,11.11,11.22,11.05,11.22,11.03,0.19,1.7226,812975.89,906308.305,0.017225747960109,11.158,10.979999999999999,0,1,-25.586871378924116,95344.41312862108,8500,17,0.01723045035803006,0.017225747960109006,-0.04655586871378925,-0.049957662997460406,-0.11360467617273672,0.07524755758470222,-1.5097456956640474
000001.SZ,2026-04-09,11.17,11.22,11.06,11.1,11.22,-0.12,-1.0695,602364.93,669239.285,-0.0106951871657754,11.148,10.989333333333333,0,1,-25.586871378924116,94324.41312862108,8500,17,-0.010698057353649038,-0.010695187165775444,-0.05675586871378924,-0.06011854360711333,-0.15853651705806268,0.07811325143982989,-2.0295726286618896
000001.SZ,2026-04-10,11.1,11.13,11.07,11.09,11.1,-0.01,-0.0901,481046.93,534088.991,-0.0009009009009008,11.111999999999998,11.003333333333332,0,1,-25.586871378924116,94239.41312862108,8500,17,-0.000901145283396465,-0.0009009009009008917,-0.057605868713789254,-0.06096528365791776,-0.16232132724832782,0.07810408345383743,-2.0782694075690173
000001.SZ,2026-04-13,11.05,11.09,11.03,11.07,11.09,-0.02,-0.1803,406104.13,449056.814,-0.0018034265103696,11.102,11.023333333333333,0,1,-25.586871378924116,94069.41312862108,8500,17,-0.0018039161573297768,-0.0018034265103696878,-0.05930586871378918,-0.0626587637595265,-0.1698977751091129,0.0781280310027718,-2.1746071535206783
000001.SZ,2026-04-14,11.07,11.17,11.07,11.17,11.07,0.1,0.9033,496151.09,551741.633,0.0090334236675699,11.129999999999999,11.071333333333333,0,1,-25.586871378924116,94919.41312862108,8500,17,0.009035880757944037,0.009033423667569984,-0.050805868713789226,-0.05419136325148255,-0.1010186306637163,0.07934991700283317,-1.2730779625151902
000001.SZ,2026-04-15,11.16,11.22,11.15,11.21,11.17,0.04,0.3581,503937.93,564031.568,0.0035810205908684,11.128,11.093333333333332,0,1,-25.586871378924116,95259.41312862108,8500,17,0.003581985905657392,0.0035810205908684,-0.04740586871378927,-0.050804403048264946,-0.09330620840755197,0.07965075746990877,-1.1714415703177976
000001.SZ,2026-04-16,11.2,11.23,11.07,11.09,11.21,-0.12,-1.0705,680914.6,758006.903,-0.0107047279214987,11.126,11.103333333333332,0,1,-25.586871378924116,94239.41312862108,8500,17,-0.010707603233108043,-0.010704727921498791,-0.057605868713789254,-0.06096528365791787,-0.13281785891103792,0.0824055339616213,-1.6117589744991536
000001.SZ,2026-04-17,11.09,11.11,10.99,11.01,11.09,-0.08,-0.7214,722530.42,797678.406,-0.0072137060414788,11.110000000000001,11.108,0,1,-25.586871378924116,93559.41312862108,8500,17,-0.007215664629319329,-0.007213706041478862,-0.06440586871378928,-0.06773920406435319,-0.16312365035417908,0.08352760840488317,-1.9529309346853343
000001.SZ,2026-04-20,11.01,11.07,10.96,11.06,11.01,0.05,0.4541,630033.66,695097.194,0.0045413260672115,11.108,11.110666666666669,-1,0,93437.78070412108,93437.78070412108,0,18,-0.0013000554453327373,0.004541326067211582,-0.06562219295878924,-0.06350550381033127,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-21,11.04,11.16,11.03,11.08,11.06,0.02,0.1808,806946.34,896659.539,0.0018083182640145,11.09,11.116666666666667,0,0,93437.78070412108,93437.78070412108,0,18,0.0,0.001808318264014508,-0.06562219295878924,-0.06181202370872241,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-22,11.08,11.09,10.95,10.98,11.08,-0.1,-0.9025,839053.99,923203.009,-0.0090252707581227,11.044,11.110000000000001,0,0,93437.78070412108,93437.78070412108,0,18,0.0,-0.009025270758122761,-0.06562219295878924,-0.07027942421676647,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-23,10.98,11.03,10.93,11.0,10.98,0.02,0.1821,648066.61,711757.543,0.0018214936247722,11.026,11.1,0,0,93437.78070412108,93437.78070412108,0,18,0.0,0.0018214936247722413,-0.06562219295878924,-0.06858594411515773,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-24,10.98,11.03,10.92,11.0,11.0,0.0,0.0,582710.12,639781.173,0.0,11.024,11.082,0,0,93437.78070412108,93437.78070412108,0,18,0.0,0.0,-0.06562219295878924,-0.06858594411515773,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-27,11.33,11.57,11.29,11.38,11.0,0.38,3.4545,3401275.67,3891707.615,0.0345454545454546,11.088000000000001,11.099333333333334,0,0,93437.78070412108,93437.78070412108,0,18,0.0,0.03454545454545466,-0.06562219295878924,-0.036409822184590324,-0.16858388322457657,0.08352706845614769,-2.0183143780879167
000001.SZ,2026-04-28,11.36,11.46,11.32,11.46,11.38,0.08,0.703,1674258.83,1908333.959,0.0070298769771528,11.164,11.128000000000002,1,1,-17.34118400690204,94138.0188159931,8216,19,0.007494164636565825,0.007029876977152849,-0.058619811840069036,-0.029635901778155116,-0.13710839175100012,0.08517910918702201,-1.6096481057340069
000001.SZ,2026-04-29,11.43,11.54,11.39,11.52,11.46,0.06,0.5236,1378423.44,1583294.869,0.0052356020942407,11.272,11.148,0,1,-17.34118400690204,94630.97881599309,8216,19,0.00523656654559046,0.005235602094240788,-0.05369021184006906,-0.024555461473328766,-0.1151148122595202,0.08599412593448202,-1.3386357615545148
000001.SZ,2026-04-30,11.5,11.6,11.46,11.49,11.52,-0.03,-0.2604,1139241.62,1312827.776,-0.0026041666666666,11.370000000000001,11.174000000000001,0,1,-17.34118400690204,94384.4988159931,8216,19,-0.0026046438817807216,-0.0026041666666666297,-0.05615501184006899,-0.02709568162574194,-0.12605431656299923,0.08610063515782397,-1.46403468838458
000001.SZ,2026-05-06,11.5,11.5,11.3,11.36,11.49,-0.13,-1.1314,1216387.55,1380730.921,-0.0113141862489121,11.442,11.192,0,1,-17.34118400690204,93316.41881599309,8216,19,-0.011316264994766456,-0.011314186248912117,-0.06683581184006893,-0.03810330228619918,-0.17358262954101833,0.08889773700964593,-1.952610216862816
000001.SZ,2026-05-07,11.37,11.39,11.3,11.37,11.36,0.01,0.088,936958.06,1062755.239,0.0008802816901407,11.440000000000001,11.212,0,1,-17.34118400690204,93398.5788159931,8216,19,0.0008804452747164238,0.0008802816901407606,-0.06601421184006895,-0.03725656223539486,-0.16988475938720937,0.08894517466342669,-1.9099941062577301
000001.SZ,2026-05-08,11.34,11.42,11.3,11.3,11.37,-0.07,-0.6157,798819.86,905737.835,-0.0061565523306946,11.408,11.220666666666666,0,1,-17.34118400690204,92823.4588159931,8216,19,-0.006157695409188757,-0.006156552330694676,-0.0717654118400689,-0.04318374259102553,-0.19574708010580213,0.08963835908736355,-2.183742340876886
000001.SZ,2026-05-11,11.29,11.31,11.16,11.28,11.3,-0.02,-0.177,931865.21,1047435.369,-0.0017699115044248,11.36,11.225333333333335,0,1,-17.34118400690204,92659.1388159931,8216,19,-0.0017702421574888882,-0.0017699115044248481,-0.07340861184006897,-0.04487722269263439,-0.20318209716725547,0.08964625351278208,-2.2664873232910403
000001.SZ,2026-05-12,11.28,11.36,11.21,11.25,11.28,-0.03,-0.266,1029038.42,1158241.866,-0.002659574468085,11.312000000000001,11.236,0,1,-17.34118400690204,92412.6588159931,8216,19,-0.002660072208198083,-0.0026595744680850686,-0.0758734118400689,-0.047417442845047564,-0.2143544004416874,0.08970980202071117,-2.3894200590499546
000001.SZ,2026-05-13,11.25,11.28,11.11,11.14,11.25,-0.11,-0.9778,1017973.92,1136724.107,-0.0097777777777777,11.268,11.244666666666665,0,1,-17.34118400690204,91508.8988159931,8216,19,-0.00977961257233717,-0.009777777777777774,-0.08491101184006877,-0.05673158340389595,-0.2554287732455035,0.09153403144721793,-2.790533413715025
000001.SZ,2026-05-14,11.14,11.15,11.05,11.05,11.14,-0.09,-0.8079,794368.41,881960.631,-0.0080789946140036,11.203999999999999,11.244,-1,0,91389.94216186511,91389.94216186511,0,20,-0.0012999462966677422,-0.008078994614003632,-0.08610057838134866,-0.06435224386113558,-0.26088854769150804,0.09151131410006111,-2.8508884421247083
000001.SZ,2026-05-15,11.05,11.11,10.96,10.99,11.05,-0.06,-0.543,974741.76,1074648.533,-0.0054298642533937,11.142,11.238,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.005429864253393757,-0.08610057838134866,-0.06943268416596204,-0.26088854769150804,0.09151131410006111,-2.8508884421247083
000001.SZ,2026-05-18,10.96,10.97,10.82,10.86,10.99,-0.13,-1.1829,856381.57,931697.164,-0.0118289353958144,11.058,11.229999999999999,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.011828935395814422,-0.08610057838134866,-0.08044030482641928,-0.2630267807215239,0.09148055958227172,-2.8752205050186053
000001.SZ,2026-05-19,10.83,10.92,10.83,10.86,10.86,0.0,0.0,793529.13,862561.883,0.0,10.98,11.220666666666666,0,0,91389.94216186511,91389.94216186511,0,20,0.0,0.0,-0.08610057838134866,-0.08044030482641928,-0.2592319218065373,0.09150521210394687,-2.8329743830554537
000001.SZ,2026-05-20,10.86,10.88,10.76,10.77,10.86,-0.09,-0.8287,747632.14,808079.589,-0.0082872928176795,10.906,11.205333333333332,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.008287292817679592,-0.08610057838134866,-0.08806096528365892,-0.2630302126209901,0.09144236085378352,-2.876459117690277
000001.SZ,2026-05-21,10.78,10.8,10.69,10.7,10.77,-0.07,-0.65,1110211.08,1194144.112,-0.0064995357474466,10.836,11.159999999999998,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.006499535747446661,-0.08610057838134866,-0.09398814563928981,-0.22128676455614138,0.08956212918433064,-2.4707626601942896
000001.SZ,2026-05-22,10.7,10.73,10.65,10.68,10.7,-0.02,-0.1869,954132.73,1020057.083,-0.0018691588785045,10.774,11.108,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.0018691588785045843,-0.08610057838134866,-0.09568162574089856,-0.20212199292183,0.08924791004080178,-2.264725222466556
000001.SZ,2026-05-25,10.68,10.76,10.64,10.68,10.68,0.0,0.0,663102.95,709614.128,0.0,10.738,11.052,0,0,91389.94216186511,91389.94216186511,0,20,0.0,0.0,-0.08610057838134866,-0.09568162574089856,-0.20212199292183,0.08924791004080178,-2.264725222466556
000001.SZ,2026-05-26,10.71,10.83,10.66,10.79,10.68,0.11,1.03,837346.9,900879.538,0.0102996254681646,10.724,11.005333333333333,0,0,91389.94216186511,91389.94216186511,0,20,0.0,0.010299625468164653,-0.08610057838134866,-0.08636748518205029,-0.1966620544034111,0.08925669707270778,-2.2033310760223603
000001.SZ,2026-05-27,10.76,10.85,10.72,10.76,10.79,-0.03,-0.278,839727.18,905710.898,-0.0027803521779424,10.721999999999998,10.965333333333335,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.00278035217794248,-0.08610057838134866,-0.08890770533446346,-0.1966620544034111,0.08925669707270778,-2.2033310760223603
000001.SZ,2026-05-28,10.76,10.79,10.63,10.66,10.76,-0.1,-0.9294,900711.07,963695.781,-0.0092936802973977,10.714,10.918000000000001,0,0,91389.94216186511,91389.94216186511,0,20,0.0,-0.009293680297397744,-0.08610057838134866,-0.09737510584250741,-0.1966620544034111,0.08925669707270778,-2.2033310760223603
000001.SZ,2026-05-29,10.65,10.93,10.62,10.93,10.66,0.27,2.5328,1399367.8,1515692.068,0.0253283302063789,10.764,10.893333333333333,0,0,91389.94216186511,91389.94216186511,0,20,0.0,0.025328330206378924,-0.08610057838134866,-0.07451312447078862,-0.1966620544034111,0.08925669707270778,-2.2033310760223603
000001.SZ,2026-06-01,10.9,10.99,10.81,10.99,10.93,0.06,0.5489,954595.69,1042306.456,0.0054894784995425,10.825999999999999,10.873999999999999,0,0,91389.94216186511,91389.94216186511,0,20,0.0,0.0054894784995425105,-0.08610057838134866,-0.06943268416596227,-0.1966620544034111,0.08925669707270778,-2.2033310760223603
000001.SZ,2026-06-02,10.98,11.1,10.94,11.08,10.99,0.09,0.8189,885428.42,978159.337,0.0081892629663329,10.884,10.862666666666666,1,1,-16.479260450883885,92102.64073954911,8314,21,0.007798435591760189,0.008189262966332933,-0.07897359260450876,-0.06181202370872274,-0.1639086249180183,0.09096247486696296,-1.8019367344362895
000001.SZ,2026-06-03,11.03,11.06,10.92,10.99,11.08,-0.09,-0.8123,825271.72,906870.268,-0.0081227436823104,10.930000000000001,10.852666666666666,0,1,-16.479260450883885,91354.38073954912,8314,21,-0.00812419702618461,-0.008122743682310474,-0.08645619260450865,-0.06943268416596238,-0.19803025242799366,0.09222929467100577,-2.147151326857633
000001.SZ,2026-06-04,10.91,10.97,10.77,10.82,10.99,-0.17,-1.5469,869270.83,943329.311,-0.0154686078252956,10.962,10.837333333333333,0,1,-16.479260450883885,89941.00073954911,8314,21,-0.015471398180997409,-0.015468607825295688,-0.10058999260450874,-0.08382726502963722,-0.26301012478818275,0.09699337339096806,-2.7116298319476124
000001.SZ,2026-06-05,10.83,11.03,10.83,10.98,10.82,0.16,1.4787,1003503.34,1102446.143,0.0147874306839186,10.972,10.836666666666666,0,1,-16.479260450883885,91271.24073954912,8314,21,0.014790140081408554,0.014787430683918634,-0.08728759260450869,-0.0702794242167668,-0.20089153644626687,0.1022659280513192,-1.9644033968523245
000001.SZ,2026-06-08,10.97,11.1,10.96,11.03,10.98,0.05,0.4554,1090926.46,1203946.343,0.0045537340619306,10.98,10.848,0,1,-16.479260450883885,91686.94073954911,8314,21,0.00455455625048673,0.004553734061930603,-0.08313059260450872,-0.066045723962745,-0.1817624001942226,0.10284192122185629,-1.7673959999455346
000001.SZ,2026-06-09,11.01,11.19,10.96,11.13,11.03,0.1,0.9066,1149672.34,1277122.41579,0.0090661831368994,10.99,10.866000000000001,0,1,-16.479260450883885,92518.34073954912,8314,21,0.009067812638243966,0.009066183136899442,-0.07481659260450868,-0.05757832345470093,-0.14367758711359796,0.1047744122815821,-1.3713041570442146
000001.SZ,2026-06-10,11.07,11.35,11.07,11.32,11.13,0.19,1.7071,1543176.39,1738056.71203,0.0170709793351302,11.056000000000001,10.902666666666667,0,1,-16.479260450883885,94098.00073954911,8314,21,0.017074019998336576,0.017070979335130243,-0.05901999260450885,-0.04149026248941734,-0.07196670312058433,0.1108387490858311,-0.6492919102222534
000001.SZ,2026-06-11,11.32,11.39,11.25,11.3,11.32,-0.02,-0.1767,1156222.22,1308133.97213,-0.0017667844522968,11.152,10.942666666666666,0,1,-16.479260450883885,93931.72073954913,8314,21,-0.0017670938669592795,-0.0017667844522968323,-0.060682792604508706,-0.0431837425910262,-0.07393318579531394,0.11086118280573477,-0.666898764059456
000001.SZ,2026-06-12,11.0,11.25,10.88,11.24,10.94,0.3,2.7422,2032355.46,2263042.93057,-0.0053097345132744,11.204,10.98,0,1,-16.479260450883885,93432.88073954912,8314,21,-0.005310666046278167,-0.005309734513274433,-0.06567119260450882,-0.04826418289585266,-0.09239454147465063,0.11133146236975515,-0.829905037695355
000001.SZ,2026-06-15,11.21,11.21,10.98,11.06,11.24,-0.18,-1.6014,1541304.95,1711561.28657,-0.0160142348754448,11.209999999999999,11.005333333333335,0,1,-16.479260450883885,91936.36073954913,8314,21,-0.01601705939231013,-0.016014234875444844,-0.08063639260450872,-0.06350550381033193,-0.2019827739115818,0.11369556912264574,-1.7765228273205513
000001.SZ,2026-06-16,11.05,11.12,10.91,10.94,11.06,-0.12,-1.085,942708.04,1034554.24938,-0.0108499095840869,11.172,11.015333333333334,0,1,-16.479260450883885,90938.6807395491,8314,21,-0.010851854391173865,-0.010849909584086936,-0.09061319260450895,-0.07366638441998485,-0.22090043852088706,0.11500125102271541,-1.9208524825286823
000001.SZ,2026-06-17,10.97,10.99,10.75,10.78,10.94,-0.16,-1.4625,965828.03,1046564.89554,-0.0146252285191956,11.064000000000002,11.016666666666667,0,1,-16.479260450883885,89608.44073954911,8314,21,-0.014627878799010063,-0.014625228519195677,-0.10391559260450889,-0.08721422523285538,-0.2516741763354658,0.1176981938977661,-2.138301090279029
000001.SZ,2026-06-18,10.74,10.77,10.52,10.52,10.78,-0.26,-2.4119,1426893.16,1511009.56495,-0.0241187384044526,10.908,11.007333333333332,-1,0,89159.82745925711,89159.82745925711,0,22,-0.005006373022335198,-0.024118738404452666,-0.10840172540742887,-0.10922946655376975,-0.23022875155387124,0.11646821806766353,-1.9767517299879804
000001.SZ,2026-06-22,10.52,10.67,10.42,10.65,10.52,0.13,1.2357,1265316.72,1334768.05278,0.0123574144486693,10.79,10.988666666666667,0,0,89159.82745925711,89159.82745925711,0,22,0.0,0.012357414448669335,-0.10840172540742887,-0.0982218458933124,-0.18970950310008983,0.11504772857542803,-1.6489634819318642
000001.SZ,2026-06-23,10.65,10.91,10.63,10.71,10.65,0.06,0.5634,1190604.07,1285360.40038,0.0056338028169014,10.72,10.97,0,0,89159.82745925711,89159.82745925711,0,22,0.0,0.005633802816901401,-0.10840172540742887,-0.09314140558848605,-0.18970950310008983,0.11504772857542803,-1.6489634819318642
000001.SZ,2026-06-24,10.68,10.78,10.51,10.51,10.71,-0.2,-1.8674,1125841.14,1193370.30356,-0.0186741363211951,10.634,10.931999999999999,0,0,89159.82745925711,89159.82745925711,0,22,0.0,-0.01867413632119519,-0.10840172540742887,-0.11007620660457407,-0.18970950310008983,0.11504772857542803,-1.6489634819318642
000001.SZ,2026-06-25,10.47,10.59,10.41,10.42,10.51,-0.09,-0.8563,1083999.05,1136742.12647,-0.0085632730732635,10.562,10.894000000000002,0,0,89159.82745925711,89159.82745925711,0,22,0.0,-0.008563273073263544,-0.10840172540742887,-0.1176968670618137,-0.18970950310008983,0.11504772857542803,-1.6489634819318642
000001.SZ,2026-06-26,10.42,10.47,10.19,10.23,10.42,-0.19,-1.8234,1236481.64,1270902.94786,-0.0182341650671784,10.504000000000001,10.854666666666667,0,0,89159.82745925711,89159.82745925711,0,22,0.0,-0.018234165067178454,-0.10840172540742887,-0.1337849280270973,-0.18970950310008983,0.11504772857542803,-1.6489634819318642
000001.SZ,2026-06-29,10.22,10.32,10.02,10.24,10.23,0.01,0.0978,1124139.78,1144166.87764,0.0009775171065493,10.422,10.805333333333333,0,0,89159.82745925711,89159.82745925711,0,22,0.0,0.0009775171065493637,-0.10840172540742887,-0.13293818797629287,-0.188075056891176,0.11505574657884068,-1.6346428795044987
000001.SZ,2026-06-30,10.22,10.22,10.04,10.05,10.24,-0.19,-1.8555,1111352.81,1121201.53948,-0.0185546875,10.290000000000001,10.74,0,0,89159.82745925711,89159.82745925711,0,22,0.0,-0.0185546875,-0.10840172540742887,-0.14902624894157646,-0.22247938488041866,0.11355273605450816,-1.959260451228784
000001.SZ,2026-07-01,10.05,10.18,9.99,10.16,10.05,0.11,1.0945,906889.82,915838.54912,0.0109452736318407,10.219999999999999,10.675333333333333,0,0,89159.82745925711,89159.82745925711,0,22,0.0,0.010945273631840724,-0.10840172540742887,-0.13971210838272807,-0.2490208917196807,0.11257509825842538,-2.2120424105518683
000001.SZ,2026-07-02,10.2,10.36,10.17,10.28,10.16,0.12,1.1811,1004748.67,1030886.38242,0.0118110236220472,10.192,10.606,0,0,89159.82745925711,89159.82745925711,0,22,0.0,0.011811023622047223,-0.10840172540742887,-0.12955122777307526,-0.2942348920869924,0.10990468638164058,-2.6771824002597207
