ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,channel_high,channel_low,channel_middle,tr,atr,ma20,atr_high,atr_low,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return
000001.SZ,2026-02-02,10.82,11.03,10.8,10.86,10.83,0.03,0.277,1223173.02,1337643.445,0.002770083102493,11.82,10.66,11.24,0.22999999999999865,0.14349999999999988,11.1945,11.481499999999999,10.9075,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0027700831024930483,-0.03248777878878939,-0.08044030482641862
000001.SZ,2026-02-03,10.89,10.9,10.77,10.84,10.86,-0.02,-0.1842,806628.16,872562.155,-0.001841620626151,11.82,10.66,11.24,0.13000000000000078,0.13999999999999996,11.153,11.433,10.873000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0018416206261510082,-0.03248777878878939,-0.08213378492802736
000001.SZ,2026-02-04,10.85,10.98,10.84,10.97,10.84,0.13,1.1993,695415.47,760107.689,0.0119926199261992,11.65,10.66,11.155000000000001,0.14000000000000057,0.13699999999999993,11.119499999999999,11.393499999999998,10.8455,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.011992619926199266,-0.03248777878878939,-0.07112616426757012
000001.SZ,2026-02-05,10.98,11.11,10.96,11.09,10.97,0.12,1.0939,1177591.09,1301134.142,0.0109389243391064,11.54,10.66,11.1,0.14999999999999858,0.13649999999999984,11.0985,11.3715,10.8255,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.010938924339106482,-0.03248777878878939,-0.060965283657917424
000001.SZ,2026-02-06,11.08,11.14,10.99,11.05,11.09,-0.04,-0.3607,727709.59,803862.241,-0.0036068530207393,11.54,10.66,11.1,0.15000000000000036,0.13949999999999987,11.078,11.357,10.799,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0036068530207393756,-0.03248777878878939,-0.06435224386113503
000001.SZ,2026-02-09,11.05,11.11,11.01,11.07,11.05,0.02,0.181,619716.7,685218.215,0.0018099547511312,11.54,10.66,11.1,0.09999999999999964,0.14099999999999985,11.057500000000001,11.339500000000001,10.775500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0018099547511312153,-0.03248777878878939,-0.06265876375952628
000001.SZ,2026-02-10,11.07,11.1,11.02,11.06,11.07,-0.01,-0.0903,600429.99,664140.162,-0.0009033423667569,11.47,10.66,11.065000000000001,0.08000000000000007,0.13999999999999985,11.037,11.317,10.757000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0009033423667569318,-0.03248777878878939,-0.0635055038103306
000001.SZ,2026-02-11,11.06,11.09,11.02,11.07,11.06,0.01,0.0904,431040.98,476801.864,0.0009041591320071,11.37,10.66,11.015,0.07000000000000028,0.13749999999999982,11.022499999999999,11.2975,10.747499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0009041591320071429,-0.03248777878878939,-0.06265876375952628
000001.SZ,2026-02-12,11.07,11.08,10.93,10.96,11.07,-0.11,-0.9937,681340.24,748338.547,-0.0099367660343269,11.34,10.66,11.0,0.15000000000000036,0.1414999999999999,11.004999999999999,11.287999999999998,10.722,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.009936766034326916,-0.03248777878878939,-0.07197290431837466
000001.SZ,2026-02-13,10.96,10.99,10.9,10.91,10.96,-0.05,-0.4562,555047.36,607501.376,-0.0045620437956205,11.21,10.66,10.935,0.08999999999999986,0.13699999999999993,10.991,11.264999999999999,10.717,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0045620437956205295,-0.03248777878878939,-0.07620660457239681
000001.SZ,2026-02-24,10.93,10.95,10.88,10.91,10.91,0.0,0.0,602512.4,657487.7,0.0,11.2,10.66,10.93,0.06999999999999851,0.1354999999999998,10.9805,11.251499999999998,10.7095,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0,-0.03248777878878939,-0.07620660457239681
000001.SZ,2026-02-25,10.91,10.95,10.78,10.86,10.91,-0.05,-0.4583,1063134.87,1156693.737,-0.0045829514207149,11.18,10.66,10.92,0.16999999999999993,0.1394999999999998,10.9655,11.2445,10.6865,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004582951420714965,-0.03248777878878939,-0.08044030482641884
000001.SZ,2026-02-26,10.86,10.91,10.8,10.87,10.86,0.01,0.0921,712730.19,772947.727,0.0009208103130755,11.15,10.66,10.905000000000001,0.10999999999999943,0.1389999999999998,10.9555,11.2335,10.677500000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0009208103130755596,-0.03248777878878939,-0.07959356477561441
000001.SZ,2026-02-27,10.86,10.92,10.84,10.9,10.87,0.03,0.276,612227.96,666177.346,0.0027598896044158,11.14,10.66,10.9,0.08000000000000007,0.13799999999999982,10.947,11.222999999999999,10.671,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.002759889604415866,-0.03248777878878939,-0.07705334462320113
000001.SZ,2026-03-02,10.85,10.89,10.77,10.85,10.9,-0.05,-0.4587,838873.55,908747.812,-0.0045871559633028,11.14,10.66,10.9,0.13000000000000078,0.13899999999999987,10.940000000000001,11.218000000000002,10.662,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004587155963302836,-0.03248777878878939,-0.08128704487722327
000001.SZ,2026-03-03,10.85,10.95,10.8,10.88,10.85,0.03,0.2765,1028694.83,1119402.076,0.0027649769585254,11.14,10.66,10.9,0.14999999999999858,0.1394999999999998,10.936,11.215,10.657,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0027649769585254003,-0.03248777878878939,-0.07874682472480998
000001.SZ,2026-03-04,10.84,10.84,10.67,10.71,10.88,-0.17,-1.5625,1089713.96,1167995.856,-0.015625,11.14,10.66,10.9,0.21000000000000085,0.14499999999999985,10.9245,11.2145,10.634500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.015625,-0.03248777878878939,-0.09314140558848483
000001.SZ,2026-03-05,10.72,10.84,10.7,10.81,10.71,0.1,0.9337,712641.18,768553.598,0.0093370681605975,11.14,10.66,10.9,0.14000000000000057,0.14349999999999988,10.922999999999998,11.209999999999997,10.636,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.00933706816059754,-0.03248777878878939,-0.08467400508044087
000001.SZ,2026-03-06,10.78,10.84,10.77,10.82,10.81,0.01,0.0925,476576.8,514733.55,0.0009250693802034,11.14,10.67,10.905000000000001,0.07000000000000028,0.13099999999999987,10.916,11.178,10.654,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0009250693802034249,-0.03248777878878939,-0.08382726502963656
000001.SZ,2026-03-09,10.79,10.82,10.74,10.76,10.82,-0.06,-0.5545,835892.38,900716.851,-0.0055452865064695,11.14,10.67,10.905000000000001,0.08000000000000007,0.12499999999999992,10.9125,11.1625,10.6625,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.005545286506469571,-0.03248777878878939,-0.08890770533446302
000001.SZ,2026-03-10,10.77,10.81,10.73,10.81,10.76,0.05,0.4647,790111.68,850573.536,0.0046468401486989,11.14,10.67,10.905000000000001,0.08000000000000007,0.11749999999999998,10.91,11.145,10.675,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.004646840148698983,-0.03248777878878939,-0.08467400508044087
000001.SZ,2026-03-11,10.79,10.9,10.77,10.89,10.81,0.08,0.7401,720534.64,781041.009,0.007400555041628,11.14,10.67,10.905000000000001,0.13000000000000078,0.11749999999999998,10.9125,11.147499999999999,10.6775,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.007400555041628065,-0.03248777878878939,-0.07790008467400567
000001.SZ,2026-03-12,10.87,10.96,10.85,10.94,10.89,0.05,0.4591,754905.58,824171.954,0.0045913682277318,11.14,10.67,10.905000000000001,0.11000000000000121,0.11600000000000002,10.911000000000001,11.143,10.679000000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0045913682277318735,-0.03248777878878939,-0.07366638441998363
000001.SZ,2026-03-13,10.93,11.0,10.87,10.93,10.94,-0.01,-0.0914,841939.15,920839.356,-0.0009140767824497,11.14,10.67,10.905000000000001,0.13000000000000078,0.11500000000000013,10.903,11.133000000000001,10.673,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.000914076782449702,-0.03248777878878939,-0.07451312447078806
000001.SZ,2026-03-16,10.93,10.97,10.88,10.92,10.93,-0.01,-0.0915,715603.01,782089.441,-0.000914913083257,11.11,10.67,10.89,0.08999999999999986,0.1120000000000001,10.8965,11.1205,10.6725,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0009149130832570851,-0.03248777878878939,-0.07535986452159249
000001.SZ,2026-03-17,10.91,11.07,10.9,11.03,10.92,0.11,1.0073,1076656.81,1187565.492,0.01007326007326,11.1,10.67,10.885,0.16999999999999993,0.11550000000000012,10.8945,11.1255,10.6635,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.010073260073260037,-0.03248777878878939,-0.06604572396274411
000001.SZ,2026-03-18,11.04,11.04,10.91,10.96,11.03,-0.07,-0.6346,791079.4,867711.25,-0.0063463281958294,11.09,10.67,10.879999999999999,0.129999999999999,0.11800000000000006,10.8895,11.1255,10.6535,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006346328195829476,-0.03248777878878939,-0.07197290431837489
000001.SZ,2026-03-19,10.92,10.97,10.86,10.88,10.96,-0.08,-0.7299,624211.95,681086.519,-0.0072992700729926,11.08,10.67,10.875,0.11000000000000121,0.1200000000000001,10.88,11.120000000000001,10.64,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.007299270072992692,-0.03248777878878939,-0.0787468247248101
000001.SZ,2026-03-20,10.87,10.94,10.76,10.77,10.88,-0.11,-1.011,834082.56,903819.004,-0.0101102941176471,11.07,10.67,10.870000000000001,0.17999999999999972,0.12150000000000008,10.8705,11.1135,10.6275,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.01011029411764719,-0.03248777878878939,-0.08806096528365859
000001.SZ,2026-03-23,10.68,10.68,10.43,10.45,10.77,-0.32,-2.9712,1580088.33,1666328.348,-0.0297121634168988,11.07,10.43,10.75,0.33999999999999986,0.13400000000000006,10.8475,11.1155,10.5795,-1,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.029712163416898862,-0.03248777878878939,-0.11515664690939953
000001.SZ,2026-03-24,10.52,10.89,10.52,10.88,10.45,0.43,4.1148,1622251.27,1744746.708,0.0411483253588518,11.07,10.43,10.75,0.4400000000000013,0.15250000000000022,10.846,11.151,10.541,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.04114832535885182,-0.03248777878878939,-0.0787468247248101
000001.SZ,2026-03-25,10.89,10.95,10.79,10.94,10.88,0.06,0.5515,744779.91,809739.89,0.0055147058823528,11.07,10.43,10.75,0.16000000000000014,0.15200000000000022,10.85,11.154,10.546,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0055147058823528106,-0.03248777878878939,-0.07366638441998385
000001.SZ,2026-03-26,10.91,11.05,10.9,10.94,10.94,0.0,0.0,827664.09,909199.431,0.0,11.07,10.43,10.75,0.15000000000000036,0.15400000000000028,10.8535,11.1615,10.5455,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0,-0.03248777878878939,-0.07366638441998385
000001.SZ,2026-03-27,10.91,11.05,10.83,11.02,10.94,0.08,0.7313,884128.62,972821.27,0.0073126142595978,11.07,10.43,10.75,0.22000000000000064,0.1610000000000003,10.8595,11.181500000000002,10.5375,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.007312614259597838,-0.03248777878878939,-0.06689246401354865
000001.SZ,2026-03-30,10.98,11.05,10.94,10.99,11.02,-0.03,-0.2722,632522.1,696208.267,-0.0027223230490017,11.07,10.43,10.75,0.11000000000000121,0.1600000000000003,10.866499999999998,11.186499999999999,10.546499999999998,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0027223230490017736,-0.03248777878878939,-0.06943268416596182
000001.SZ,2026-03-31,11.0,11.18,10.99,11.08,10.99,0.09,0.8189,1164565.34,1294675.716,0.0081892629663329,11.18,10.43,10.805,0.1899999999999995,0.16200000000000037,10.8765,11.200500000000002,10.552499999999998,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.008189262966332933,-0.03248777878878939,-0.0618120237087223
000001.SZ,2026-04-01,11.09,11.23,11.08,11.15,11.08,0.07,0.6318,918925.39,1025538.833,0.006317689530686,11.23,10.43,10.83,0.15000000000000036,0.15900000000000034,10.8985,11.216500000000002,10.580499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.00631768953068601,-0.03248777878878939,-0.05588484335309141
000001.SZ,2026-04-02,11.15,11.32,11.13,11.27,11.15,0.12,1.0762,1148895.22,1292756.712,0.010762331838565,11.32,10.43,10.875,0.1899999999999995,0.16150000000000028,10.9215,11.2445,10.5985,1,1,-22.64953333896119,97665.71046666104,8668,3,0.009451956528209848,0.010762331838565009,-0.02334289533338929,-0.045723962743438595
000001.SZ,2026-04-03,11.28,11.28,11.09,11.12,11.27,-0.15,-1.331,757757.33,845283.641,-0.0133096716947649,11.32,10.43,10.875,0.1899999999999995,0.16750000000000026,10.936499999999999,11.2715,10.601499999999998,0,1,-22.64953333896119,96365.51046666103,8668,3,-0.01331275832415968,-0.013309671694764935,-0.03634489533338936,-0.05842506350550469
000001.SZ,2026-04-07,11.12,11.14,10.97,11.03,11.12,-0.09,-0.8094,607955.21,671322.755,-0.008093525179856,11.32,10.43,10.875,0.16999999999999993,0.17200000000000024,10.95,11.294,10.605999999999998,0,1,-22.64953333896119,95585.39046666103,8668,3,-0.008095427463852722,-0.008093525179856065,-0.04414609533338931,-0.06604572396274422
000001.SZ,2026-04-08,11.11,11.22,11.05,11.22,11.03,0.19,1.7226,812975.89,906308.305,0.017225747960109,11.32,10.43,10.875,0.19000000000000128,0.1775000000000003,10.9705,11.3255,10.615499999999999,0,1,-22.64953333896119,97232.31046666105,8668,3,0.017229829704722865,0.017225747960109006,-0.02767689533338924,-0.049957662997460406
000001.SZ,2026-04-09,11.17,11.22,11.06,11.1,11.22,-0.12,-1.0695,602364.93,669239.285,-0.0106951871657754,11.32,10.43,10.875,0.16000000000000014,0.17900000000000027,10.981,11.339,10.623,0,1,-22.64953333896119,96192.15046666104,8668,3,-0.0106976785289562,-0.010695187165775444,-0.03807849533338925,-0.06011854360711333
000001.SZ,2026-04-10,11.1,11.13,11.07,11.09,11.1,-0.01,-0.0901,481046.93,534088.991,-0.0009009009009008,11.32,10.43,10.875,0.0600000000000005,0.17650000000000024,10.9885,11.3415,10.6355,0,1,-22.64953333896119,96105.47046666103,8668,3,-0.0009011130282408075,-0.0009009009009008917,-0.03894529533338931,-0.06096528365791776
000001.SZ,2026-04-13,11.05,11.09,11.03,11.07,11.09,-0.02,-0.1803,406104.13,449056.814,-0.0018034265103696,11.32,10.43,10.875,0.0600000000000005,0.1730000000000002,10.9955,11.3415,10.6495,0,1,-22.64953333896119,95932.11046666105,8668,3,-0.0018038515305964786,-0.0018034265103696878,-0.04067889533338909,-0.0626587637595265
000001.SZ,2026-04-14,11.07,11.17,11.07,11.17,11.07,0.1,0.9033,496151.09,551741.633,0.0090334236675699,11.32,10.43,10.875,0.09999999999999964,0.1735000000000002,11.008,11.355,10.660999999999998,0,1,-22.64953333896119,96798.91046666104,8668,3,0.009035556455325056,0.009033423667569984,-0.03201089533338908,-0.05419136325148255
000001.SZ,2026-04-15,11.16,11.22,11.15,11.21,11.17,0.04,0.3581,503937.93,564031.568,0.0035810205908684,11.32,10.43,10.875,0.07000000000000028,0.16850000000000023,11.017,11.354,10.68,0,1,-22.64953333896119,97145.63046666105,8668,3,0.0035818584974613987,0.0035810205908684,-0.028543695333388963,-0.050804403048264946
000001.SZ,2026-04-16,11.2,11.23,11.07,11.09,11.21,-0.12,-1.0705,680914.6,758006.903,-0.0107047279214987,11.32,10.43,10.875,0.16000000000000014,0.1700000000000003,11.0235,11.3635,10.6835,0,1,-22.64953333896119,96105.47046666103,8668,3,-0.010707223732075,-0.010704727921498791,-0.038945295333389196,-0.06096528365791787
000001.SZ,2026-04-17,11.09,11.11,10.99,11.01,11.09,-0.08,-0.7214,722530.42,797678.406,-0.0072137060414788,11.32,10.43,10.875,0.11999999999999922,0.17050000000000018,11.03,11.371,10.688999999999998,0,1,-22.64953333896119,95412.03046666103,8668,3,-0.007215406122386692,-0.007213706041478862,-0.0458796953333892,-0.06773920406435319
000001.SZ,2026-04-20,11.01,11.07,10.96,11.06,11.01,0.05,0.4541,630033.66,695097.194,0.0045413260672115,11.32,10.43,10.875,0.10999999999999943,0.16700000000000018,11.044500000000001,11.3785,10.710500000000001,0,1,-22.64953333896119,95845.43046666104,8668,3,0.004542404116967713,0.004541326067211582,-0.04154569533338914,-0.06350550381033127
000001.SZ,2026-04-21,11.04,11.16,11.03,11.08,11.06,0.02,0.1808,806946.34,896659.539,0.0018083182640145,11.32,10.52,10.92,0.13000000000000078,0.15650000000000022,11.075999999999999,11.389,10.762999999999998,0,1,-22.64953333896119,96018.79046666104,8668,3,0.0018087455933573082,0.001808318264014508,-0.03981209533338903,-0.06181202370872241
000001.SZ,2026-04-22,11.08,11.09,10.95,10.98,11.08,-0.1,-0.9025,839053.99,923203.009,-0.0090252707581227,11.32,10.79,11.055,0.14000000000000057,0.14150000000000018,11.081,11.364,10.797999999999998,0,1,-22.64953333896119,95151.99046666104,8668,3,-0.009027399697364102,-0.009025270758122761,-0.04848009533338904,-0.07027942421676647
000001.SZ,2026-04-23,10.98,11.03,10.93,11.0,10.98,0.02,0.1821,648066.61,711757.543,0.0018214936247722,11.32,10.83,11.075,0.09999999999999964,0.13850000000000015,11.084,11.361,10.806999999999999,0,1,-22.64953333896119,95325.35046666104,8668,3,0.0018219272045678636,0.0018214936247722413,-0.04674649533338915,-0.06858594411515773
000001.SZ,2026-04-24,10.98,11.03,10.92,11.0,11.0,0.0,0.0,582710.12,639781.173,0.0,11.32,10.83,11.075,0.10999999999999943,0.13650000000000012,11.087,11.36,10.814,0,1,-22.64953333896119,95325.35046666104,8668,3,0.0,0.0,-0.04674649533338915,-0.06858594411515773
000001.SZ,2026-04-27,11.33,11.57,11.29,11.38,11.0,0.38,3.4545,3401275.67,3891707.615,0.0345454545454546,11.57,10.92,11.245000000000001,0.5700000000000003,0.15400000000000008,11.105,11.413,10.797,0,1,-22.64953333896119,98619.19046666105,8668,3,0.034553662628830306,0.03454545454545466,-0.013808095333389003,-0.036409822184590324
000001.SZ,2026-04-28,11.36,11.46,11.32,11.46,11.38,0.08,0.703,1674258.83,1908333.959,0.0070298769771528,11.57,10.92,11.245000000000001,0.14000000000000057,0.15550000000000005,11.128499999999999,11.439499999999999,10.817499999999999,1,1,-22.64953333896119,99312.63046666105,8668,3,0.007031491505037568,0.007029876977152849,-0.006873695333388885,-0.029635901778155116
000001.SZ,2026-04-29,11.43,11.54,11.39,11.52,11.46,0.06,0.5236,1378423.44,1583294.869,0.0052356020942407,11.57,10.92,11.245000000000001,0.14999999999999858,0.15350000000000003,11.1505,11.4575,10.843499999999999,0,1,-22.64953333896119,99832.71046666104,8668,3,0.005236796141197431,0.005235602094240788,-0.0016728953333891017,-0.024555461473328766
000001.SZ,2026-04-30,11.5,11.6,11.46,11.49,11.52,-0.03,-0.2604,1139241.62,1312827.776,-0.0026041666666666,11.6,10.92,11.26,0.1399999999999988,0.15299999999999994,11.1675,11.4735,10.861500000000001,0,1,-22.64953333896119,99572.67046666105,8668,3,-0.002604757486643905,-0.0026041666666666297,-0.004273295333388938,-0.02709568162574194
000001.SZ,2026-05-06,11.5,11.5,11.3,11.36,11.49,-0.13,-1.1314,1216387.55,1380730.921,-0.0113141862489121,11.6,10.92,11.26,0.1999999999999993,0.15349999999999991,11.172,11.479000000000001,10.865,0,1,-22.64953333896119,98445.83046666103,8668,3,-0.011316759857086467,-0.011314186248912117,-0.015541695333389005,-0.03810330228619918
000001.SZ,2026-05-07,11.37,11.39,11.3,11.37,11.36,0.01,0.088,936958.06,1062755.239,0.0008802816901407,11.6,10.92,11.26,0.08999999999999986,0.14849999999999994,11.1845,11.4815,10.8875,0,1,-22.64953333896119,98532.51046666103,8668,3,0.0008804842174534588,0.0008802816901407606,-0.01467489533338906,-0.03725656223539486
000001.SZ,2026-05-08,11.34,11.42,11.3,11.3,11.37,-0.07,-0.6157,798819.86,905737.835,-0.0061565523306946,11.6,10.92,11.26,0.11999999999999922,0.1459999999999999,11.198,11.49,10.906,0,1,-22.64953333896119,97925.75046666105,8668,3,-0.0061579675289535896,-0.006156552330694676,-0.0207424953333889,-0.04318374259102553
000001.SZ,2026-05-11,11.29,11.31,11.16,11.28,11.3,-0.02,-0.177,931865.21,1047435.369,-0.0017699115044248,11.6,10.92,11.26,0.15000000000000036,0.14399999999999985,11.201,11.489,10.913,0,1,-22.64953333896119,97752.39046666103,8668,3,-0.001770320872435227,-0.0017699115044248481,-0.022476095333389012,-0.04487722269263439
000001.SZ,2026-05-12,11.28,11.36,11.21,11.25,11.28,-0.03,-0.266,1029038.42,1158241.866,-0.002659574468085,11.6,10.92,11.26,0.14999999999999858,0.1434999999999998,11.2085,11.4955,10.921500000000002,0,1,-22.64953333896119,97492.35046666104,8668,3,-0.0026601906997730795,-0.0026595744680850686,-0.02507649533338896,-0.047417442845047564
000001.SZ,2026-05-13,11.25,11.28,11.11,11.14,11.25,-0.11,-0.9778,1017973.92,1136724.107,-0.0097777777777777,11.6,10.92,11.26,0.16999999999999993,0.14899999999999974,11.211,11.509,10.913,0,1,-22.64953333896119,96538.87046666104,8668,3,-0.009780049362191234,-0.009777777777777774,-0.034611295333388914,-0.05673158340389595
000001.SZ,2026-05-14,11.14,11.15,11.05,11.05,11.14,-0.09,-0.8079,794368.41,881960.631,-0.0080789946140036,11.6,10.92,11.26,0.09999999999999964,0.15099999999999972,11.21,11.512,10.908000000000001,0,1,-22.64953333896119,95758.75046666105,8668,3,-0.008080890072868718,-0.008078994614003632,-0.04241249533338898,-0.06435224386113558
000001.SZ,2026-05-15,11.05,11.11,10.96,10.99,11.05,-0.06,-0.543,974741.76,1074648.533,-0.0054298642533937,11.6,10.92,11.26,0.14999999999999858,0.15349999999999966,11.200999999999999,11.507999999999997,10.894,0,1,-22.64953333896119,95238.67046666105,8668,3,-0.005431148563086907,-0.005429864253393757,-0.04761329533338898,-0.06943268416596204
000001.SZ,2026-05-18,10.96,10.97,10.82,10.86,10.99,-0.13,-1.1829,856381.57,931697.164,-0.0118289353958144,11.6,10.82,11.21,0.16999999999999993,0.15849999999999964,11.1835,11.500499999999999,10.866500000000002,-1,0,94855.15730304504,94855.15730304504,0,4,-0.004026863896113064,-0.011828935395814422,-0.0514484269695491,-0.08044030482641928
000001.SZ,2026-05-19,10.83,10.92,10.83,10.86,10.86,0.0,0.0,793529.13,862561.883,0.0,11.6,10.82,11.21,0.08999999999999986,0.15499999999999964,11.172,11.482,10.862000000000002,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.0,-0.0514484269695491,-0.08044030482641928
000001.SZ,2026-05-20,10.86,10.88,10.76,10.77,10.86,-0.09,-0.8287,747632.14,808079.589,-0.0082872928176795,11.6,10.76,11.18,0.120000000000001,0.15499999999999972,11.16,11.469999999999999,10.850000000000001,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.008287292817679592,-0.0514484269695491,-0.08806096528365892
000001.SZ,2026-05-21,10.78,10.8,10.69,10.7,10.77,-0.07,-0.65,1110211.08,1194144.112,-0.0064995357474466,11.6,10.69,11.145,0.11000000000000121,0.1549999999999998,11.142,11.451999999999998,10.832,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.006499535747446661,-0.0514484269695491,-0.09398814563928981
000001.SZ,2026-05-22,10.7,10.73,10.65,10.68,10.7,-0.02,-0.1869,954132.73,1020057.083,-0.0018691588785045,11.6,10.65,11.125,0.08000000000000007,0.15249999999999977,11.122,11.427,10.817,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.0018691588785045843,-0.0514484269695491,-0.09568162574089856
000001.SZ,2026-05-25,10.68,10.76,10.64,10.68,10.68,0.0,0.0,663102.95,709614.128,0.0,11.6,10.64,11.120000000000001,0.11999999999999922,0.1514999999999997,11.107,11.409999999999998,10.804,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.0,-0.0514484269695491,-0.09568162574089856
000001.SZ,2026-05-26,10.71,10.83,10.66,10.79,10.68,0.11,1.03,837346.9,900879.538,0.0102996254681646,11.6,10.64,11.120000000000001,0.16999999999999993,0.15499999999999972,11.096499999999999,11.406499999999998,10.7865,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.010299625468164653,-0.0514484269695491,-0.08636748518205029
000001.SZ,2026-05-27,10.76,10.85,10.72,10.76,10.79,-0.03,-0.278,839727.18,905710.898,-0.0027803521779424,11.6,10.64,11.120000000000001,0.129999999999999,0.1559999999999997,11.0845,11.3965,10.7725,-1,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.00278035217794248,-0.0514484269695491,-0.08890770533446346
000001.SZ,2026-05-28,10.76,10.79,10.63,10.66,10.76,-0.1,-0.9294,900711.07,963695.781,-0.0092936802973977,11.6,10.63,11.115,0.15999999999999837,0.1354999999999996,11.0485,11.3195,10.777500000000002,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.009293680297397744,-0.0514484269695491,-0.09737510584250741
000001.SZ,2026-05-29,10.65,10.93,10.62,10.93,10.66,0.27,2.5328,1399367.8,1515692.068,0.0253283302063789,11.6,10.62,11.11,0.3100000000000005,0.1439999999999996,11.021999999999998,11.309999999999997,10.734,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.025328330206378924,-0.0514484269695491,-0.07451312447078862
000001.SZ,2026-06-01,10.9,10.99,10.81,10.99,10.93,0.06,0.5489,954595.69,1042306.456,0.0054894784995425,11.6,10.62,11.11,0.17999999999999972,0.14549999999999966,10.9955,11.286499999999998,10.704500000000001,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.0054894784995425105,-0.0514484269695491,-0.06943268416596227
000001.SZ,2026-06-02,10.98,11.1,10.94,11.08,10.99,0.09,0.8189,885428.42,978159.337,0.0081892629663329,11.5,10.62,11.059999999999999,0.16000000000000014,0.1464999999999997,10.975,11.267999999999999,10.682,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.008189262966332933,-0.0514484269695491,-0.06181202370872274
000001.SZ,2026-06-03,11.03,11.06,10.92,10.99,11.08,-0.09,-0.8123,825271.72,906870.268,-0.0081227436823104,11.42,10.62,11.02,0.16000000000000014,0.14449999999999977,10.9565,11.2455,10.6675,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.008122743682310474,-0.0514484269695491,-0.06943268416596238
000001.SZ,2026-06-04,10.91,10.97,10.77,10.82,10.99,-0.17,-1.5469,869270.83,943329.311,-0.0154686078252956,11.42,10.62,11.02,0.22000000000000064,0.1509999999999998,10.929,11.231,10.627,0,0,94855.15730304504,94855.15730304504,0,4,0.0,-0.015468607825295688,-0.0514484269695491,-0.08382726502963722
000001.SZ,2026-06-05,10.83,11.03,10.83,10.98,10.82,0.16,1.4787,1003503.34,1102446.143,0.0147874306839186,11.36,10.62,10.989999999999998,0.20999999999999908,0.1554999999999998,10.913,11.224,10.602,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.014787430683918634,-0.0514484269695491,-0.0702794242167668
000001.SZ,2026-06-08,10.97,11.1,10.96,11.03,10.98,0.05,0.4554,1090926.46,1203946.343,0.0045537340619306,11.36,10.62,10.989999999999998,0.1399999999999988,0.15499999999999972,10.9005,11.210499999999998,10.5905,0,0,94855.15730304504,94855.15730304504,0,4,0.0,0.004553734061930603,-0.0514484269695491,-0.066045723962745
